UnitID,Institution Name,Sector of institution (HD2016),Grand total (C2016_A  First major  Law  Degrees/certificates total),Grand total (C2016_A  First major  Chiropractic  Degrees/certificates total),Grand total (C2016_A  First major  Dentistry  Degrees/certificates total),Grand total (C2016_A  First major  Medicine  Degrees/certificates total),Grand total (C2016_A  First major  Optometry  Degrees/certificates total),Grand total (C2016_A  First major  Osteopathic Medicine/Osteopathy  Degrees/certificates total),Grand total (C2016_A  First major  Pharmacy  Degrees/certificates total),Grand total (C2016_A  First major  Podiatric Medicine/Podiatry  Degrees/certificates total),Grand total (C2016_A  First major  Veterinary Medicine  Degrees/certificates total),Percent admitted - total (DRVADM2016),Full-time retention rate  2016 (EF2016D),Graduation rate  total cohort (DRVGR2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),Published out-of-state tuition and fees 2016-17 (IC2016_AY),Published in-state tuition and fees 2016-17 (IC2016_AY),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
102234,Spring Hill College,2,,,,,,,,,,44,76,53,500,600,500,590,35794,35794,1381,95,
233657,Springfield Beauty Academy,9,,,,,,,,,,,,,,,,,,,,,
167899,Springfield College,2,,,,,,,,,,66,84,70,450,550,450,570,35475,35475,2114,1030,
210100,Springfield College of Beauty,6,,,,,,,,,,,55,70,,,,,,,43,,
475273,Springfield College-School of Professional and Continuing Studies,2,,,,,,,,,,,,,,,,,,,992,391,
167905,Springfield Technical Community College,4,,,,,,,,,,,60,21,,,,,12246,5736,5622,,
199698,St Andrews University,2,,,,,,,,,,56,51,36,390,480,480,490,25874,25874,688,34,
195155,St Bernard's School of Theology and Ministry,2,,,,,,,,,,,,,,,,,,,,73,
195164,St Bonaventure University,2,,,,,,,,,,66,82,64,460,580,470,583,32331,32331,1652,388,
175005,St Catherine University,2,,,,,,,,,,91,81,59,495,595,480,585,36820,36820,3176,1610,
262031,St Charles Community College,4,,,,,,,,,,,63,18,,,,,5352,3768,6755,,
172291,St Clair County Community College,4,,,,,,,,,,,58,18,,,,,9826,6912,3625,,
174756,St Cloud Technical and Community College,4,,,,,,,,,,,53,33,,,,,5295,5295,4412,,
195173,St Francis College,2,,,,,,,,,,64,78,52,420,510,410,520,25300,25300,2563,79,
186405,St Francis Medical Center-School of Radiologic Technology,5,,,,,,,,,,,,,,,,,,,16,,
123855,St John's Seminary,2,,,,,,,,,,,,,,,,,,,,116,
195809,St John's University-New York,2,244,,,,,,317,,,63,84,58,480,580,490,600,39460,39460,16429,4647,
183248,St Joseph School of Nursing,5,,,,,,,,,,,,0,,,,,,,181,,
217572,St Joseph School of Nursing,6,,,,,,,,,,,,100,,,,,17170,17170,126,,
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,5,,,,,,,,,,60,100,71,,,,,19360,19360,295,,
195216,St Lawrence University,2,,,,,,,,,,43,90,84,,,,,51200,51200,2377,87,
442426,St Louis College of Health Careers-Fenton,3,,,,,,,,,,100,,79,,,,,,,458,,
179511,St Louis College of Health Careers-St Louis,6,,,,,,,,,,,72,71,,,,,,,255,,
179265,St Louis College of Pharmacy,2,,,,,,,213,,,71,91,74,533,582,588,683,28620,28620,539,845,
419271,St Louis Hair Academy,9,,,,,,,,,,,100,86,,,,,,,9,,
154262,St Luke's College,2,,,,,,,,,,50,,100,,,,,20440,20440,260,,
216162,St Lukes Hospital School of Nursing,8,,,,,,,,,,,,,,,,,,,112,,
213622,St Margaret School of Nursing,5,,,,,,,,,,100,100,22,500,520,,,14912,14912,71,,
163912,St Mary's College of Maryland,1,,,,,,,,,,80,87,73,510,640,490,610,29340,14192,1598,31,
174844,St Olaf College,2,,,,,,,,,,45,92,88,550,700,570,700,44180,44180,3040,,
189811,St Paul's School of Nursing-Queens,6,,,,,,,,,,,62,41,,,,,30944,30944,550,,
195784,St Paul's School of Nursing-Staten Island,6,,,,,,,,,,,81,43,,,,,16828,16828,468,,
137078,St Petersburg College,1,,,,,,,,,,,,28,,,,,11667,3385,30028,,
227854,St Philip's College,4,,,,,,,,,,,56,15,,,,,11274,5824,11604,,
137476,St Thomas University,2,200,,,,,,,,,54,70,43,420,520,420,530,28800,28800,2752,1910,
130448,St Vincent's College,2,,,,,,,,,,70,,75,345,425,365,440,14870,14870,763,,
207689,St. Gregory's University,2,,,,,,,,,,42,59,31,,,,,21300,21300,636,66,
163976,St. John's College,2,,,,,,,,,,53,82,76,610,730,570,710,50353,50353,434,50,
245652,St. John's College,2,,,,,,,,,,63,83,49,,,,,50878,50878,326,74,
148593,St. John's College-Department of Nursing,2,,,,,,,,,,,,,,,,,,,136,,
195544,St. Joseph's College-New York,2,,,,,,,,,,67,85,72,450,550,450,560,25114,25114,4040,1079,
228149,St. Mary's University,2,242,,,,,,,,,78,76,59,470,560,480,570,28200,28200,2298,1269,
195243,St. Thomas Aquinas College,2,,,,,,,,,,79,74,62,420,527,412,530,29600,29600,1722,130,
407151,Stage One-The Hair School,9,,,,,,,,,,,67,75,,,,,,,86,,
446561,Stanbridge College,3,,,,,,,,,,60,,68,,,,,,,973,141,
207704,Standard Beauty College of Oklahoma,9,,,,,,,,,,,57,41,,,,,,,52,,
483814,Standard Healthcare Services-College of Nursing,6,,,,,,,,,,60,,61,,,,,,,259,,
243744,Stanford University,2,184,,,85,,,,,,5,98,94,680,780,700,800,47940,47940,7034,10150,
199740,Stanly Community College,4,,,,,,,,,,,68,33,,,,,8805,2661,2514,,
461041,Star Career Academy-Audubon,9,,,,,,,,,,,,,,,,,,,,,
469647,Star Career Academy-Clifton,9,,,,,,,,,,,,,,,,,,,,,
440086,Star Career Academy-Egg Harbor,9,,,,,,,,,,,,,,,,,,,,,
193760,Star Career Academy-New York,9,,,,,,,,,,,,,,,,,,,,,
440907,Star Career Academy-Newark,9,,,,,,,,,,,,,,,,,,,,,
383899,Star Career Academy-Philadelphia,9,,,,,,,,,,,,,,,,,,,,,
367398,Star Career Academy–Brick,9,,,,,,,,,,,,,,,,,,,,,
382902,Star College of Cosmetology 2,9,,,,,,,,,,,78,67,,,,,,,83,,
428295,Star Truck Driving School-Bensenville,9,,,,,,,,,,,,94,,,,,,,81,,
412650,Star Truck Driving School-Hickory Hills,9,,,,,,,,,,,,95,,,,,,,100,,
205841,Stark State College,4,,,,,,,,,,,52,10,,,,,6794,3686,12364,,
123916,Starr King School for the Ministry,2,,,,,,,,,,,,,,,,,,,,82,
459444,Starting Points Inc,8,,,,,,,,,,,83,67,,,,,10822,10822,27,,
462053,State Career College,9,,,,,,,,,,,76,69,,,,,,,135,,
123925,State Center Community College District,0,,,,,,,,,,,,,,,,,,,,,
239877,State College of Beauty Culture Inc,9,,,,,,,,,,,86,82,,,,,,,46,,
135391,State College of Florida-Manatee-Sarasota,1,,,,,,,,,,,,34,,,,,11606,3074,10480,,
179539,State Fair Community College,4,,,,,,,,,,,59,28,,,,,5280,3840,5144,,
177977,State Technical College of Missouri,4,,,,,,,,,,,86,65,,,,,10665,5873,1227,,
196176,State University of New York at New Paltz,1,,,,,,,,,,43,87,72,500,600,510,600,17604,7754,6717,911,
233666,Staunton School of Cosmetology,9,,,,,,,,,,,100,50,,,,,,,23,,
448600,Stautzenberger College-Brecksville,6,,,,,,,,,,,74,17,,,,,12090,12090,408,,
205887,Stautzenberger College-Maumee,6,,,,,,,,,,,71,42,,,,,12090,12090,656,,
475565,Stella and Charles Guttman Community College,4,,,,,,,,,,,70,44,,,,,8074,5194,995,,
228431,Stephen F Austin State University,1,,,,,,,,,,62,71,44,430,540,440,550,17508,7716,11058,1684,
179548,Stephens College,2,,,,,,,,,,61,68,48,458,615,440,570,29754,29754,729,225,
155937,Sterling College,2,,,,,,,,,,37,61,45,440,490,440,540,24250,24250,678,,
231095,Sterling College,2,,,,,,,,,,96,50,69,,,,,36495,36495,146,,
137546,Stetson University,2,287,,,,,,,,,66,79,64,,,,,43240,43240,3089,1268,
146807,Steven Papageorge Hair Academy,9,,,,,,,,,,,67,83,,,,,,,60,,
186867,Stevens Institute of Technology,2,,,,,,,,,,39,95,83,600,690,660,750,48838,48838,3115,3502,
230621,Stevens-Henager College,2,,,,,,,,,,,70,26,,,,,16968,16968,235,,
230630,Stevens-Henager College,2,,,,,,,,,,,77,30,,,,,16968,16968,166,,
438151,Stevens-Henager College,2,,,,,,,,,,,45,18,,,,,16968,16968,790,154,
446677,Stevens-Henager College,2,,,,,,,,,,,29,27,,,,,16968,16968,82,,
474906,Stevens-Henager College,2,,,,,,,,,,,67,,,,,,16968,16968,123,,
460899,Stevens-Henager College,2,,,,,,,,,,,50,42,,,,,16968,16968,282,,
477950,Stevens-Henager College,2,,,,,,,,,,,29,,,,,,16968,16968,128,,
178767,Stevens-The Institute of Business & Arts,3,,,,,,,,,,33,,57,,,,,14310,14310,132,,
164173,Stevenson University,2,,,,,,,,,,61,75,53,460,560,450,570,33168,33168,3621,501,
160597,Stevensons Academy of Hair Design,9,,,,,,,,,,,100,77,,,,,,,119,,
219453,Stewart School,6,,,,,,,,,,,85,72,,,,,,,104,,
102270,Stillman College,2,,,,,,,,,,42,40,18,350,460,390,450,10418,10418,628,,
186876,Stockton University,1,,,,,,,,,,77,86,70,470,570,490,590,19861,13077,7854,874,
448619,Stone Academy-East Hartford,9,,,,,,,,,,,62,55,,,,,,,434,,
413778,Stone Academy-Waterbury,9,,,,,,,,,,,86,72,,,,,,,204,,
130509,Stone Academy-West Haven,9,,,,,,,,,,,73,71,,,,,,,521,,
366340,Stone Child College,4,,,,,,,,,,,58,11,,,,,2645,2645,544,,
167996,Stonehill College,2,,,,,,,,,,73,92,80,,,,,39900,39900,2481,,
196097,Stony Brook University,1,,,38,123,,,,,,41,89,72,550,660,600,710,26239,8999,17026,8708,
434496,Strand College of Hair Design,9,,,,,,,,,,,81,66,,,,,,,80,,
460604,Stratford School of Aviation Maintenance Technicians,4,,,,,,,,,,49,89,97,,,,,,,36,,
438498,Stratford University,3,,,,,,,,,,,33,22,,,,,15135,15135,2247,678,
450377,Strayer University-Alabama,3,,,,,,,,,,,0,0,,,,,12975,12975,518,336,
458885,Strayer University-Arkansas,3,,,,,,,,,,,,,,,,,12975,12975,196,91,
450298,Strayer University-Delaware,3,,,,,,,,,,,33,,,,,,12975,12975,246,55,
131803,Strayer University-District of Columbia,3,,,,,,,,,,,25,43,,,,,12975,12975,803,324,
449038,Strayer University-Florida,3,,,,,,,,,,,52,30,,,,,12975,12975,1700,640,
458919,Strayer University-Georgia,3,,,,,,,,,,,38,27,,,,,12975,12975,5113,1495,
459994,Strayer University-Global Region,3,,,,,,,,,,,32,0,,,,,12975,12975,4797,2853,
430184,Strayer University-Maryland,3,,,,,,,,,,,46,0,,,,,12975,12975,2499,745,
458955,Strayer University-Mississippi,3,,,,,,,,,,,0,,,,,,12975,12975,242,80,
453215,Strayer University-New Jersey,3,,,,,,,,,,,57,,,,,,12975,12975,758,157,
453163,Strayer University-North Carolina,3,,,,,,,,,,,40,0,,,,,12975,12975,3650,1386,
443784,Strayer University-Pennsylvania,3,,,,,,,,,,,33,0,,,,,12975,12975,1753,424,
458964,Strayer University-South Carolina,3,,,,,,,,,,,50,14,,,,,12975,12975,1674,624,
443766,Strayer University-Tennessee,3,,,,,,,,,,,33,0,,,,,12975,12975,1694,553,
458973,Strayer University-Texas,3,,,,,,,,,,,35,,,,,,12975,12975,1558,362,
233684,Strayer University-Virginia,3,,,,,,,,,,,54,37,,,,,12975,12975,4480,1767,
456621,Strayer University-West Virginia,3,,,,,,,,,,,33,,,,,,12975,12975,153,36,
455725,Studio Academy of Beauty,9,,,,,,,,,,,76,69,,,,,,,376,,
485476,Studio Beauty School,9,,,,,,,,,,,79,,,,,,,,52,,
485856,Studio Incamminati,5,,,,,,,,,,,100,,,,,,12625,12625,39,,
430564,Studio Jewelers,9,,,,,,,,,,,,93,,,,,,,44,,
236744,Stylemaster College of Hair Design,9,,,,,,,,,,,69,84,,,,,,,78,,
428073,Styles and Profiles Beauty College,9,,,,,,,,,,,56,95,,,,,,,21,,
449603,Success Schools,9,,,,,,,,,,,82,85,,,,,,,110,,
231721,Suffolk Beauty Academy,9,,,,,,,,,,,33,100,,,,,,,31,,
366395,Suffolk County Community College,4,,,,,,,,,,,70,24,,,,,10270,5500,27066,,
168005,Suffolk University,2,416,,,,,,,,,84,75,59,450,560,460,560,35578,35578,5191,2270,
228501,Sul Ross State University,1,,,,,,,,,,92,60,16,360,469,370,480,16211,6419,2256,688,
433466,Sullivan and Cogliano Training Center,6,,,,,,,,,,,51,54,,,,,,,318,,
157270,Sullivan College of Technology and Design,3,,,,,,,,,,100,,29,,,,,20680,20680,376,,
431877,Sullivan County BOCES-Practical Nursing Program,7,,,,,,,,,,,,,,,,,,,,,
195988,Sullivan County Community College,4,,,,,,,,,,,51,26,,,,,10224,5550,1610,,
157793,Sullivan University,3,,,,,,,,,,,,50,,,,,19740,19740,2419,1043,
447953,SUM Bible College and Theological Seminary,2,,,,,,,,,,,52,35,,,,,10144,10144,556,95,
175120,Summit Academy Opportunities Industrialization Center,8,,,,,,,,,,,,49,,,,,,,312,,
181543,Summit Christian College,2,,,,,,,,,,33,100,100,,,,,5974,5974,37,,
400080,Summit College,9,,,,,,,,,,,72,79,,,,,,,918,,
457420,Summit Salon Academy,9,,,,,,,,,,,81,74,,,,,,,133,,
459550,Summit Salon Academy,6,,,,,,,,,,,67,78,,,,,,,123,,
457572,Summit Salon Academy-Anderson,9,,,,,,,,,,,89,67,,,,,,,106,,
460905,Summit Salon Academy-Cincinnati,9,,,,,,,,,,,,,,,,,,,,,
457439,Summit Salon Academy-Gainesville,9,,,,,,,,,,,92,58,,,,,,,87,,
156967,Summit Salon Academy-Lexington,6,,,,,,,,,,,83,45,,,,,,,72,,
457916,Summit Salon Academy-Perrysburg,6,,,,,,,,,,,79,80,,,,,,,52,,
209719,Summit Salon Academy-Portland,6,,,,,,,,,,,38,90,,,,,,,30,,
208512,Sumner College,6,,,,,,,,,,100,86,79,,,,,,,260,,
218867,Sumter Beauty College,9,,,,,,,,,,,89,60,,,,,,,24,,
137120,Suncoast Technical College,7,,,,,,,,,,,67,61,,,,,,,885,,
451644,Sunnyside Beauty Academy,9,,,,,,,,,,,0,93,,,,,,,8,,
362700,Sunstate Academy,9,,,,,,,,,,,60,66,,,,,,,387,,
372718,Sunstate Academy,9,,,,,,,,,,,83,79,,,,,,,263,,
487311,Sunstate Academy-Jones Technical Institute,6,,,,,,,,,,,79,,,,,,13065,13065,313,,
196060,SUNY at Albany,1,,,,,,,,,,54,84,66,490,580,500,590,24303,9223,13139,4234,
196079,SUNY at Binghamton,1,,,,,,,,,,41,92,83,600,690,630,710,24351,9271,13632,3660,
196158,SUNY at Fredonia,1,,,,,,,,,,62,79,62,450,570,450,550,17939,8089,4380,223,
196219,SUNY at Purchase College,1,,,,,,,,,,44,81,62,500,610,470,570,18148,8298,4053,103,
189547,SUNY Broome Community College,4,,,,,,,,,,,52,30,,,,,9369,4951,5702,,
196130,SUNY Buffalo State,1,,,,,,,,,,64,68,50,390,490,385,490,17551,7701,8482,993,
196121,SUNY College at Brockport,1,,,,,,,,,,55,82,68,450,550,470,570,17778,7928,7128,1115,
196167,SUNY College at Geneseo,1,,,,,,,,,,67,87,81,540,650,550,650,18026,8176,5512,90,
196237,SUNY College at Old Westbury,1,,,,,,,,,,69,79,43,440,540,440,520,17533,7683,4244,219,
196194,SUNY College at Oswego,1,,,,,,,,,,55,81,66,500,590,510,590,17811,7961,7150,854,
196246,SUNY College at Plattsburgh,1,,,,,,,,,,51,80,63,480,610,510,600,17716,7866,5215,305,
196200,SUNY College at Potsdam,1,,,,,,,,,,72,75,52,,,,,17814,7964,3416,280,
196033,SUNY College of Agriculture and Technology at Cobleskill,1,,,,,,,,,,78,69,41,460,550,450,550,17779,7929,2287,,
196103,SUNY College of Environmental Science and Forestry,1,,,,,,,,,,54,88,75,520,630,550,630,17953,8103,1751,435,
196228,SUNY College of Optometry,1,,,,,78,,,,,,,,,,,,,,,401,
196006,SUNY College of Technology at Alfred,1,,,,,,,,,,72,69,48,410,520,420,540,14635,8075,3735,,
196015,SUNY College of Technology at Canton,1,,,,,,,,,,83,71,36,400,510,400,520,12271,7881,3205,,
196024,SUNY College of Technology at Delhi,1,,,,,,,,,,51,73,41,,,,,12245,7875,3474,37,
196149,SUNY Cortland,1,,,,,,,,,,52,76,74,480,560,510,580,17956,8106,6304,596,
196255,SUNY Downstate Medical Center,1,,,,203,,,,,,,,,,,,,,,338,1501,
196264,SUNY Empire State College,1,,,,,,,,,,,44,22,,,,,16835,6985,10189,1126,
196291,SUNY Maritime College,1,,,,,,,,,,58,85,57,500,590,530,620,17684,7834,1635,197,
196185,SUNY Oneonta,1,,,,,,,,,,53,83,72,490,580,490,580,17782,7932,5729,326,
196112,SUNY Polytechnic Institute,1,,,,,,,,,,64,79,44,480,650,510,680,17627,7777,2004,693,
197294,SUNY Westchester Community College,4,,,,,,,,,,,66,17,,,,,12213,4723,12842,,
195827,SUNY-System Office,0,,,,,,,,,,,,,,,,,,,,,
199768,Surry Community College,4,,,,,,,,,,,70,36,,,,,8684,2540,3379,,
441672,Susquehanna County Career and Technology Center,7,,,,,,,,,,,95,91,,,,,,,66,,
216278,Susquehanna University,2,,,,,,,,,,68,83,74,,,,,43720,43720,2195,,
247603,Sussex County Community College,4,,,,,,,,,,,71,31,,,,,10950,8850,2589,,
483610,Sutter Beauty College,9,,,,,,,,,,,65,,,,,,,,61,,
377281,SW School of Business and Technical Careers,9,,,,,,,,,,,77,80,,,,,,,58,,
377272,SW School of Business and Technical Careers-Cosmetology,9,,,,,,,,,,,79,75,,,,,,,30,,
216287,Swarthmore College,2,,,,,,,,,,13,98,94,645,760,660,770,49104,49104,1543,,
196389,Swedish Institute a College of Health Sciences,6,,,,,,,,,,,65,91,,,,,19000,19000,892,,
233718,Sweet Briar College,2,,,,,,,,,,93,50,61,460,620,420,560,36425,36425,365,11,
233286,Sylvain Melloul International Hair Academy,9,,,,,,,,,,,72,62,,,,,,,68,,
417947,Syracuse City Schools Practical Nursing Program,7,,,,,,,,,,,,100,,,,,,,,,
196413,Syracuse University,2,165,,,,,,,,,52,91,82,530,630,560,660,45022,45022,15218,6752,
155973,Tabor College,2,,,,,,,,,,56,59,48,410,490,420,520,26590,26590,670,57,
236753,Tacoma Community College,1,,,,,,,,,,,,27,,,,,9030,3686,6699,,
124113,Taft College,4,,,,,,,,,,,68,31,,,,,6880,1134,6025,,
454689,Taft University System,3,48,,,,,,,,,,,,,,,,3410,3410,8,806,
102298,Talladega College,2,,,,,,,,,,,57,43,,,,,12340,12340,675,,
137759,Tallahassee Community College,1,,,,,,,,,,,,33,,,,,8062,2026,12200,,
137777,Talmudic College of Florida,2,,,,,,,,,,,74,50,,,,,13250,13250,39,6,
186900,Talmudical Academy-New Jersey,2,,,,,,,,,,87,41,5,,,,,13000,13000,58,,
196440,Talmudical Institute of Upstate New York,2,,,,,,,,,,67,,,,,,,5300,5300,6,7,
451404,Talmudical Seminary of Bobov,2,,,,,,,,,,83,55,39,,,,,7600,7600,380,,
196431,Talmudical Seminary Oholei Torah,2,,,,,,,,,,83,39,25,,,,,9300,9300,278,,
216311,Talmudical Yeshiva of Philadelphia,2,,,,,,,,,,82,89,59,,,,,8600,8600,124,,
228529,Tarleton State University,1,,,,,,,,,,50,71,43,420,520,430,530,16728,7140,11463,1586,
228547,Tarrant County College District,4,,,,,,,,,,,64,16,,,,,6120,2544,51350,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,9,,,,,,,,,,,73,58,,,,,,,188,,
484394,Taylor Andrews Academy-Orem,9,,,,,,,,,,,75,80,,,,,,,157,,
461926,Taylor Andrews Academy-St George,9,,,,,,,,,,,79,65,,,,,,,138,,
149310,Taylor Business Institute,6,,,,,,,,,,,59,57,,,,,14175,14175,318,,
449524,Taylor College,6,,,,,,,,,,,86,71,,,,,11951,11951,169,,
137856,Taylor Technical Institute,7,,,,,,,,,,,85,54,,,,,,,137,,
152530,Taylor University,2,,,,,,,,,,80,85,76,470,630,480,620,31472,31472,2131,39,
261719,Taylortown School of Beauty Inc,9,,,,,,,,,,,55,37,,,,,,,147,,
249566,TDDS Technical Institute,9,,,,,,,,,,57,89,77,,,,,,,238,,
196468,Teachers College at Columbia University,2,,,,,,,,,,,,,,,,,,,,4985,
488800,Teachers College of San Joaquin,1,,,,,,,,,,,,,,,,,,,,,
196477,Technical Career Institutes,6,,,,,,,,,,,35,24,,,,,13800,13800,1400,,
217712,Technical College of the Lowcountry,4,,,,,,,,,,,56,12,,,,,9268,4876,2231,,
427991,Technical Education Center-Osceola,4,,,,,,,,,,,63,67,,,,,,,900,,
418384,Technical Institute of Cosmetology Arts and Sciences,9,,,,,,,,,,,100,75,,,,,,,16,,
444893,Technical Learning Centers Inc,9,,,,,,,,,,,62,71,,,,,,,192,,
149329,Telshe Yeshiva-Chicago,2,,,,,,,,,,92,100,35,,,,,13500,13500,70,12,
228608,Temple College,4,,,,,,,,,,,57,11,,,,,5736,3816,4946,,
216339,Temple University,1,207,,140,187,,,151,80,,52,90,71,,,,,27266,16274,29275,10021,
457448,Tenaj Salon Institute,9,,,,,,,,,,,100,59,,,,,,,102,,
417789,Tennessee Academy of Cosmetology-Shelby Drive,9,,,,,,,,,,,68,63,,,,,,,51,,
416670,Tennessee Academy of Cosmetology-Stage Road,9,,,,,,,,,,,67,64,,,,,,,33,,
409379,Tennessee Board of Regents,0,,,,,,,,,,,,,,,,,,,,,
448150,Tennessee Career Institute,9,,,,,,,,,,,74,60,,,,,,,62,,
248925,Tennessee College of Applied Technology Nashville,4,,,,,,,,,,,72,74,,,,,,,1089,,
219596,Tennessee College of Applied Technology-Athens,7,,,,,,,,,,,82,83,,,,,,,415,,
219921,Tennessee College of Applied Technology-Covington,4,,,,,,,,,,,62,55,,,,,,,326,,
221591,Tennessee College of Applied Technology-Crossville,4,,,,,,,,,,,79,72,,,,,,,398,,
221430,Tennessee College of Applied Technology-Crump,4,,,,,,,,,,,85,83,,,,,,,320,,
219994,Tennessee College of Applied Technology-Dickson,4,,,,,,,,,,,77,77,,,,,,,559,,
220127,Tennessee College of Applied Technology-Elizabethton,4,,,,,,,,,,,97,90,,,,,,,478,,
220251,Tennessee College of Applied Technology-Harriman,4,,,,,,,,,,,96,78,,,,,,,286,,
220279,Tennessee College of Applied Technology-Hartsville,4,,,,,,,,,,,67,70,,,,,,,654,,
220321,Tennessee College of Applied Technology-Hohenwald,4,,,,,,,,,,,84,81,,,,,,,344,,
220394,Tennessee College of Applied Technology-Jacksboro,4,,,,,,,,,,,67,78,,,,,,,260,,
221616,Tennessee College of Applied Technology-Jackson,4,,,,,,,,,,,77,77,,,,,,,410,,
221625,Tennessee College of Applied Technology-Knoxville,4,,,,,,,,,,,86,79,,,,,,,1112,,
220640,Tennessee College of Applied Technology-Livingston,4,,,,,,,,,,,78,76,,,,,,,553,,
220756,Tennessee College of Applied Technology-McKenzie,4,,,,,,,,,,,77,83,,,,,,,182,,
221607,Tennessee College of Applied Technology-McMinnville,4,,,,,,,,,,,84,80,,,,,,,306,,
220853,Tennessee College of Applied Technology-Memphis,4,,,,,,,,,,,63,70,,,,,,,1003,,
221050,Tennessee College of Applied Technology-Morristown,4,,,,,,,,,,,67,79,,,,,,,683,,
221102,Tennessee College of Applied Technology-Murfreesboro,4,,,,,,,,,,,75,86,,,,,,,432,,
221236,Tennessee College of Applied Technology-Newbern,4,,,,,,,,,,,79,81,,,,,,,419,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,4,,,,,,,,,,,81,69,,,,,,,338,,
221281,Tennessee College of Applied Technology-Paris,4,,,,,,,,,,,59,78,,,,,,,308,,
221333,Tennessee College of Applied Technology-Pulaski,4,,,,,,,,,,,73,69,,,,,,,692,,
221388,Tennessee College of Applied Technology-Ripley,4,,,,,,,,,,,70,75,,,,,,,211,,
221494,Tennessee College of Applied Technology-Shelbyville,4,,,,,,,,,,,78,57,,,,,,,552,,
221634,Tennessee College of Applied Technology-Whiteville,4,,,,,,,,,,,76,62,,,,,,,271,,
221829,Tennessee School of Beauty of Knoxville Inc,9,,,,,,,,,,,95,72,,,,,,,167,,
221838,Tennessee State University,1,,,,,,,,,,,56,34,,,,,19976,7256,7014,1746,
221847,Tennessee Technological University,1,,,,,,,,,,67,79,51,460,590,500,600,24067,8203,9438,1055,
221856,Tennessee Temple University,2,,,,,,,,,,,,,,,,,,,,,
221731,Tennessee Wesleyan University,2,,,,,,,,,,61,67,46,400,530,450,540,23000,23000,1015,22,
206011,Terra State Community College,4,,,,,,,,,,,50,18,,,,,8568,4284,2640,,
187000,Teterboro School of Aeronautics,6,,,,,,,,,,,84,62,,,,,,,202,,
228699,Texarkana College,4,,,,,,,,,,,51,31,,,,,4588,3388,4296,,
226152,Texas A & M International University,1,,,,,,,,,,53,78,41,400,500,420,520,16946,7016,6591,799,
483036,Texas A & M University-Central Texas,1,,,,,,,,,,,,,,,,,,,1967,652,
228723,Texas A & M University-College Station,1,207,,105,194,,,80,,132,67,91,80,520,640,550,670,31214,11036,50735,14897,
224554,Texas A & M University-Commerce,1,,,,,,,,,,46,63,43,430,540,440,540,19990,7750,8318,5196,
224147,Texas A & M University-Corpus Christi,1,,,,,,,,,,65,58,35,420,530,430,530,18257,8424,9960,2242,
228705,Texas A & M University-Kingsville,1,,,,,,,,,,82,71,29,420,520,430,540,21355,8049,6811,2467,
228732,Texas A & M University-System Office,0,,,,,,,,,,,,,,,,,,,,,
